2024-06-26,2
2024-06-27,2
2024-06-28,4
2024-06-29,1
2024-06-30,1
2024-07-01,3
2024-07-02,3
2024-07-03,3
2024-07-04,4
2024-07-05,1
2024-07-06,0
2024-07-07,0
2024-07-08,3
2024-07-09,2
2024-07-10,0
2024-07-11,1
2024-07-12,3
2024-07-13,0
2024-07-14,2
2024-07-15,9
2024-07-16,3
2024-07-17,5
2024-07-18,6
2024-07-19,1
2024-07-20,5
2024-07-21,2
2024-07-22,4
2024-07-23,5
2024-07-24,2
2024-07-25,1
2024-07-26,1
2024-07-27,1
2024-07-28,1
2024-07-29,2
2024-07-30,1
2024-07-31,1
2024-08-01,2
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,1
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,1
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,1
2024-08-16,4
2024-08-17,1
2024-08-18,3
2024-08-19,1
2024-08-20,0
2024-08-21,1
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,3
2024-08-30,3
2024-08-31,0
2024-09-01,0
2024-09-02,1
2024-09-03,2
2024-09-04,2
2024-09-05,0
2024-09-06,1
2024-09-07,0
2024-09-08,0
2024-09-09,5
2024-09-10,3
2024-09-11,3
2024-09-12,3
2024-09-13,0
2024-09-14,2
2024-09-15,1
2024-09-16,1
2024-09-17,1
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,1
2024-09-23,1
2024-09-24,1
2024-09-25,0
2024-09-26,1
2024-09-27,0
2024-09-28,0
2024-09-29,1
2024-09-30,0
2024-10-01,4
2024-10-02,1
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,1
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,2
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,1
2024-10-15,0
2024-10-16,2
2024-10-17,3
2024-10-18,0
2024-10-19,0
2024-10-20,2
2024-10-21,1
2024-10-22,1
2024-10-22,0
2024-10-23,0
2024-10-24,2
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-27,0
2024-10-28,2
2024-10-29,2
2024-10-30,1
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,3
2024-11-05,5
2024-11-06,11
2024-11-07,6
2024-11-07,5
2024-11-08,2
2024-11-09,0
2024-11-10,5
2024-11-11,3
2024-11-12,4
2024-11-13,3
2024-11-14,3
2024-11-15,2
2024-11-16,0
2024-11-17,4
2024-11-18,1
2024-11-19,2
2024-11-20,11
2024-11-21,4
2024-11-22,9
2024-11-23,1
2024-11-24,4
2024-11-25,2
2024-11-26,2
2024-11-27,1
2024-11-28,6
2024-11-29,7
2024-11-30,0
2024-12-01,1
2024-12-02,4
2024-12-03,5
2024-12-04,8
