2024-06-26,2
2024-06-27,2
2024-06-28,4
2024-06-29,4
2024-06-30,4
2024-07-01,4
2024-07-02,6
2024-07-03,7
2024-07-04,8
2024-07-05,8
2024-07-06,8
2024-07-07,8
2024-07-08,8
2024-07-09,8
2024-07-10,8
2024-07-11,8
2024-07-12,10
2024-07-13,10
2024-07-14,11
2024-07-15,17
2024-07-16,19
2024-07-17,22
2024-07-18,25
2024-07-19,25
2024-07-20,25
2024-07-21,25
2024-07-22,26
2024-07-23,27
2024-07-24,27
2024-07-25,27
2024-07-26,27
2024-07-27,27
2024-07-28,27
2024-07-29,28
2024-07-30,28
2024-07-31,28
2024-08-01,27
2024-08-02,26
2024-08-03,26
2024-08-04,26
2024-08-05,27
2024-08-06,27
2024-08-07,26
2024-08-08,25
2024-08-09,25
2024-08-10,25
2024-08-11,23
2024-08-12,23
2024-08-13,19
2024-08-14,19
2024-08-15,17
2024-08-16,18
2024-08-17,16
2024-08-18,16
2024-08-19,13
2024-08-20,12
2024-08-21,12
2024-08-22,9
2024-08-23,9
2024-08-24,9
2024-08-25,9
2024-08-26,8
2024-08-27,8
2024-08-28,7
2024-08-29,9
2024-08-30,11
2024-08-31,9
2024-09-01,9
2024-09-02,9
2024-09-03,10
2024-09-04,11
2024-09-05,11
2024-09-06,12
2024-09-07,12
2024-09-08,12
2024-09-09,14
2024-09-10,14
2024-09-11,14
2024-09-12,14
2024-09-13,14
2024-09-14,14
2024-09-15,14
2024-09-16,14
2024-09-17,12
2024-09-18,11
2024-09-19,11
2024-09-20,10
2024-09-21,10
2024-09-22,10
2024-09-23,10
2024-09-24,11
2024-09-25,11
2024-09-26,11
2024-09-27,11
2024-09-28,9
2024-09-29,9
2024-09-30,9
2024-10-01,13
2024-10-02,13
2024-10-03,13
2024-10-04,13
2024-10-05,13
2024-10-06,13
2024-10-07,13
2024-10-08,13
2024-10-09,11
2024-10-10,12
2024-10-11,11
2024-10-12,10
2024-10-13,10
2024-10-14,9
2024-10-15,9
2024-10-16,10
2024-10-17,12
2024-10-18,12
2024-10-19,13
2024-10-20,13
2024-10-21,14
2024-10-22,14
2024-10-23,14
2024-10-24,15
2024-10-25,15
2024-10-26,15
2024-10-27,15
2024-10-28,16
2024-10-29,15
2024-10-30,15
2024-10-31,13
2024-11-01,13
2024-11-02,13
2024-11-03,13
2024-11-04,13
2024-11-05,15
2024-11-06,21
2024-11-07,22
2024-11-08,23
2024-11-09,23
2024-11-10,24
2024-11-11,24
2024-11-12,25
2024-11-13,25
2024-11-14,25
2024-11-15,24
2024-11-16,23
2024-11-17,22
2024-11-18,22
2024-11-19,22
2024-11-20,30
2024-11-21,30
2024-11-22,33
2024-11-23,32
2024-11-24,32
2024-11-25,32
2024-11-26,33
2024-11-27,33
2024-11-28,37
2024-11-29,43
2024-11-30,43
2024-12-01,42
2024-12-02,43
2024-12-03,46
2024-12-04,49
2024-12-05,51
2024-12-06,46
2024-12-07,46
