2025-06-02,1
2025-06-03,4
2025-06-04,6
2025-06-05,7
2025-06-06,9
2025-06-07,9
2025-06-08,9
2025-06-09,9
2025-06-10,9
2025-07-30,12
2025-07-31,12
2025-08-01,12
2025-08-02,10
2025-08-03,9
2025-08-04,9
2025-08-05,9
2025-08-06,9
2025-08-07,6
2025-08-08,6
2025-08-09,6
2025-08-10,6
2025-08-11,6
2025-08-12,5
2025-08-13,5
2025-08-14,5
2025-08-15,5
2025-08-16,5
2025-08-17,5
2025-08-18,5
2025-08-19,5
2025-08-20,5
2025-08-21,5
2025-08-22,5
2025-08-23,5
2025-08-24,5
2025-08-25,5
2025-08-26,5
2025-08-27,5
2025-08-28,5
2025-08-29,5
2025-08-30,5
2025-08-31,5
2025-09-01,5
2025-09-02,5
2025-09-03,5
2025-09-04,5
2025-09-05,5
2025-09-06,5
2025-09-07,5
2025-09-08,5
2025-09-09,5
2025-09-10,6
2025-09-11,7
2025-09-12,7
2025-09-13,7
2025-09-14,7
2025-09-15,7
2025-09-16,7
2025-09-17,7
2025-09-18,7
2025-09-19,8
2025-09-20,8
2025-09-21,8
2025-09-22,8
2025-09-23,8
2025-09-24,8
2025-09-25,8
2025-09-26,8
2025-09-27,7
2025-09-28,7
2025-09-29,7
2025-09-30,7
2025-10-01,7
2025-10-02,7
2025-10-03,7
2025-10-04,7
2025-10-05,7
2025-10-06,7
2025-10-07,7
2025-10-08,7
2025-10-09,7
2025-10-10,7
2025-10-11,6
2025-10-12,5
2025-10-13,5
2025-10-14,7
2025-10-15,7
2025-10-16,7
2025-10-17,7
2025-10-18,7
2025-10-19,7
2025-10-20,7
2025-10-21,7
2025-10-22,7
2025-10-23,7
2025-10-24,7
2025-10-25,7
2025-10-26,7
2025-10-27,7
2025-10-28,7
2025-10-29,8
2025-10-30,8
2025-10-31,7
2025-11-01,7
2025-11-02,7
2025-11-03,7
2025-11-04,7
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-08,7
2025-11-09,7
2025-11-10,7
2025-11-11,7
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,7
2025-11-16,7
2025-11-17,7
2025-11-18,7
2025-11-19,7
2025-11-20,7
2025-11-21,7
2025-11-22,7
2025-11-23,7
2025-11-24,7
2025-11-25,7
2025-11-26,7
2025-11-27,7
2025-11-28,5
2025-11-29,5
2025-11-30,4
2025-12-01,4
2025-12-02,4
2025-12-03,4
2025-12-04,5
2025-12-05,6
2025-12-06,6
2025-12-07,6
2025-12-08,6
2025-12-09,6
2025-12-10,6
2025-12-11,6
2025-12-12,6
